[LOG] System::create                           : Header version = 2.02.30. Current version = 2.02.30.
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20230 (155271), maxchannels=256, flags=0x00020000
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x4000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 00000299B3D5E858 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] Manager::readBank                        : fileversion = 142, compatVersion = 140 (oldest = 44, newest = 142)
[WRN] ObjectLookup::get                        : Lookup failed for EventModel: {00000000-0000-0000-0000-000000000000}
[LOG] SystemI::mixerSuspend                    : Suspending output.
[LOG] SystemI::mixerResume                     : Resuming output.
[LOG] SystemI::mixerSuspend                    : Suspending output.
[LOG] SystemI::mixerResume                     : Resuming output.
[LOG] SoundI::release                          :  (000002986BAD6B18)
[LOG] SoundI::release                          :     Computer_Cancel_SFX_OS (00000299B389F1B8)
[LOG] SoundI::release                          :  (000002986BAD66C8)
[LOG] SoundI::release                          :     UI_Validation_OS (00000299B389FEB8)
[LOG] SoundI::release                          :  (000002986E7FA558)
[LOG] SoundI::release                          :     Computer_Valid_SFX_OS (00000299B38A25B8)
[LOG] SoundI::release                          :  (000002986BAD6F68)
[LOG] SoundI::release                          :     Hit_OS_001 (00000299B38A0878)
[LOG] SoundI::release                          :  (00000298799D2D68)
[LOG] SoundI::release                          :     Hit_OS_002 (00000299B389DFD8)
[LOG] SoundI::release                          :  (000002986E7F9E28)
[LOG] SoundI::release                          :     Hit_OS_003 (00000299B38A1D98)
[LOG] SoundI::release                          :  (00000298799D27A8)
[LOG] SoundI::release                          :     Hit_OS_004 (00000299B389F698)
[LOG] SoundI::release                          :  (00000298799D2A88)
[LOG] SoundI::release                          :     Hit_OS_005 (00000299B389DC98)
[LOG] SoundI::release                          :  (000002986BAD6DF8)
[LOG] SoundI::release                          :     Hit_OS_006 (00000299B38A01F8)
[LOG] SoundI::release                          :  (000002986E7FA278)
[LOG] SoundI::release                          :     Computer_Bip_SFX_OS (00000299B38A1A58)
[LOG] SoundI::release                          :  (000002986BAD6278)
[LOG] SoundI::release                          :     Wall_Breaking_SFX_OS (00000299B389C5D8)
[LOG] SoundI::release                          :  (000002986BAD63E8)
[LOG] SoundI::release                          :     UI_Cancelation_OS (00000299B389CDF8)
[LOG] SoundI::release                          :  (00000298799D21E8)
[LOG] SoundI::release                          :     Computer_Ambiant_Menu_L_Start (00000299B389E7F8)
[LOG] SoundI::release                          :  (000002986BAD6C88)
[LOG] SoundI::release                          :     Walk_OS_001 (00000299B38A2278)
[LOG] SoundI::release                          :  (00000298799D2358)
[LOG] SoundI::release                          :     Walk_OS_002 (00000299B389FD18)
[LOG] SoundI::release                          :  (000002986BAD6838)
[LOG] SoundI::release                          :     Walk_OS_003 (00000299B389F838)
[LOG] SoundI::release                          :  (00000298799D2BF8)
[LOG] SoundI::release                          :     Walk_OS_004 (00000299B389D138)
[LOG] SoundI::release                          :  (000002986BAD69A8)
[LOG] SoundI::release                          :     Walk_OS_005 (00000299B389C438)
[LOG] SoundI::release                          :  (000002986E7FA3E8)
[LOG] SoundI::release                          :     Walk_OS_006 (00000299B38A13D8)
[LOG] SoundI::release                          :  (00000298799D2918)
[LOG] SoundI::release                          :     Walk_OS_007 (00000299B389C778)
[LOG] SoundI::release                          :  (000002986BAD6558)
[LOG] SoundI::release                          :     Walk_OS_008 (00000299B389C298)
[LOG] SoundI::release                          :  (000002986E7FA108)
